Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7210960532935820034,7116954922943251462,manushadilmin0,manu,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/18852c0998952cbe5ff86f9b12de7f84~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=D7oD%2Fo%2Br7Kp8XWpXl4amStHqeNA%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/18852c0998952cbe5ff86f9b12de7f84~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=TjN5MuSNps1CR2%2BdobestuVLGXA%3D",https://www.tiktok.com/@manushadilmin0,0,ගහපන් ඔය වගෙ කැරියන්ට,0,0,FALSE,FALSE,si,2023-03-16 07:40:06,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210960223712363266,6972835751864435713,g.d.r.c.dilshan,Chathura.Dilshan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d8636e86fed5963368aa36242e86110e.jpg?lk3s=30310797&x-expires=1707123600&x-signature=MKwuMmJCZ9O6ZIVakVzYqROiX0k%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d8636e86fed5963368aa36242e86110e.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=IaswHmK49oYUnolCX%2F5PqVgwk58%3D",https://www.tiktok.com/@g.d.r.c.dilshan,0,"මගේ උනානං බයික් එක,,අරූව පැත්තකට අරං යනව ඇට දෙක ගලවල අතට දෙන්න,,,අදුරන අය ඉන්න ඕනද පොලිස්සියේ එතකොට හරිද",0,0,FALSE,FALSE,si,2023-03-16 07:39:18,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210959723159503617,6903044795431568389,kawishka555,SLB NESHA,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7330491833170001941.jpg?lk3s=30310797&x-expires=1707123600&x-signature=pOns7bYAfcMI4cI%2BMoXdBCyWMdQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7330491833170001941.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=C7ygaO8W5MLUsXNBVFnE5Zliwb4%3D",https://www.tiktok.com/@kawishka555,0,ඌ ආසවට නැගල තියෙන්නෙ බන්,0,0,FALSE,FALSE,si,2023-03-16 07:37:14,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210958930938577666,7150850945961640966,nethmina0010,NETHMINA😌,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/17ef48318b3c7303b3c42c6abf22fe9e.jpg?lk3s=30310797&x-expires=1707123600&x-signature=mxh%2FKfeH6ppmc9fzim46V9%2Fht6w%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/17ef48318b3c7303b3c42c6abf22fe9e.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Q3KKwsxLeRnhihz3icvm1imVhVM%3D",https://www.tiktok.com/@nethmina0010,0,u nm ganiyekma thma 💔,0,0,FALSE,FALSE,tr,2023-03-16 07:33:58,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210958159547630337,6902283411244893189,sadalisadewmi,Sadali Sadewmi,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/56302b3497b8173dfba7752f3422f1f1.jpg?lk3s=30310797&x-expires=1707123600&x-signature=MNmWo%2B9gZ5uPzPb5qpLVUUqLGRg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/56302b3497b8173dfba7752f3422f1f1.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=dd3WoVD9j8vKSxcmRuApikD3pFw%3D",https://www.tiktok.com/@sadalisadewmi,0,🥰 ane oyata wena dewal,0,0,FALSE,FALSE,id,2023-03-16 07:31:13,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210956265316532993,6799262390288794630,tyihhs,UGh,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2cfbd82eb95215f3e8ce3f749b1b874a.jpg?lk3s=30310797&x-expires=1707123600&x-signature=sARqFANCIvnXXcvb%2FLRekGnS0og%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2cfbd82eb95215f3e8ce3f749b1b874a.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=q2LXX%2BEBET3hSAn3ZwiSkokvg3o%3D",https://www.tiktok.com/@tyihhs,0,හොද වැඩෙ පඩ ශෝ බයික් කැරියොන්ට. පොලීසිය එකෙන්ම අපි ඔබ සමගයි👊,0,0,FALSE,FALSE,si,2023-03-16 07:23:50,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210955465382757121,6784189781326742534,ahinsaka0,අහිංසක ජිවිතේ,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/76e7657c420f6a40dc681d7084c16abe~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=7rLKdtz6tWghtjhNeWxpVQufwfc%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/76e7657c420f6a40dc681d7084c16abe~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=yTEf4WMJ4niOuB8YRK0%2BFaujoto%3D",https://www.tiktok.com/@ahinsaka0,0,ඌට ඒ බයික් එක අරන් යන්න ආසව අයියේ පව්🤣,0,0,FALSE,FALSE,si,2023-03-16 07:20:40,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210955184456631042,7116361759796462619,raviya01998,🎙️♞➚➘〘𝐋𝐀𝐊𝐀〙➘➚♞🇱🇰,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e31eda5a6a47ad16184e8e381e7f5021.jpg?lk3s=30310797&x-expires=1707123600&x-signature=vYzTX%2Be2LUzV6ZhgF1my7TPtPWI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e31eda5a6a47ad16184e8e381e7f5021.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=eMxgPNivJfHUhSERGZmlLA32mJI%3D",https://www.tiktok.com/@raviya01998,0,kana palenna dekak gahapan okata pandith kariyo inne 😠,0,0,FALSE,FALSE,id,2023-03-16 07:19:29,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210954474159047432,7072502474301162502,user284961146794,තරුවා,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3d15c3392d0ab496df26f07c6a3edd8b.jpg?lk3s=30310797&x-expires=1707123600&x-signature=M84LYJ9Mvzb6%2B2hEQCr6LU63zzY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3d15c3392d0ab496df26f07c6a3edd8b.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=hHxJlA45jLDXyapHyDGzod6i0ks%3D",https://www.tiktok.com/@user284961146794,0,හෙන ගහපිය ඔය වගේ පකයාලාට,0,0,FALSE,FALSE,si,2023-03-16 07:17:02,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210833202574115585,7065866037552366597,rinoth5,user6589493126526,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/73a7c1600ca157ed934b1109b30e3397.jpg?lk3s=30310797&x-expires=1707123600&x-signature=xkqPPkhYgMLOyWiWeNkx9FducL0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/73a7c1600ca157ed934b1109b30e3397.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=f3bC%2BFQ%2FJhZfrjHNqonFDE6%2FYZw%3D",https://www.tiktok.com/@rinoth5,0,🤗🤗🤗🤗,0,0,FALSE,FALSE,,2023-03-16 07:11:24,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210952290290942721,6586773511208288261,kvbs770,Mr. King of Kakille,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/72c96236ff3a5adb9f8584bffa452b00~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=qsGtD%2BsSUZNRUU1PDaN%2FfXAVKi0%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/72c96236ff3a5adb9f8584bffa452b00~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=cfRnQ864wszzqwD%2FjqNseZEhem0%3D",https://www.tiktok.com/@kvbs770,0,වෙස බල්ලො මේකට කියන්නේ නිතිය අවභාවිතා කරනවා නෙමේ යුනිෆොම් එක අවභාවිතා කිරිම්. උ තව එවුන් ගෙනකන් කියලා මනුස්සයෙකුට කරදර කරන්න එපා.මේකට මානව හිමිකම් පලය,0,0,FALSE,FALSE,si,2023-03-16 07:08:30,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210952145582932737,6727825932507169798,lakshan211,lak shan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/17b27337ae9edff71c7946ff7cd4a678.jpg?lk3s=30310797&x-expires=1707123600&x-signature=OuBmxZivMIWzD9acXa7mPAVvWqk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/17b27337ae9edff71c7946ff7cd4a678.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=KTpKRzifnsqpulrYkCaY8cZywZ4%3D",https://www.tiktok.com/@lakshan211,0,podi kariya😂,0,0,FALSE,FALSE,uz,2023-03-16 07:07:56,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210828750307738369,7093160613383750662,dasunudayanga995,🤟😎සුද්දා..😎🤟,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3ed6e674265cdeb4256ff89045f8d0eb.jpg?lk3s=30310797&x-expires=1707123600&x-signature=oqLrd2QHIJSYBGIdFstqBzMlUu8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3ed6e674265cdeb4256ff89045f8d0eb.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=DDvKRplMGpEzOM8JQgv%2BBed0dZk%3D",https://www.tiktok.com/@dasunudayanga995,0,okata gahapiyako😅😅,0,0,FALSE,FALSE,ja,2023-03-16 07:07:48,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210949277563192066,6895895584881853445,dhev388dissanayake,user392249590143,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/541d1a863ef5503ca89a92d6643c5651~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=chb3Wu6lG3LdI3dfRfUANMrZ0ZE%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/541d1a863ef5503ca89a92d6643c5651~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=XcyK%2BHRsCgIhNlFYTrlx7QeQmBo%3D",https://www.tiktok.com/@dhev388dissanayake,0,පොඩි ගොබ්බ හරකෙක්..,0,0,FALSE,FALSE,si,2023-03-16 06:56:31,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210948448975176450,7184091222566798363,tharushanethmin1,තරු☺️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2468f2abd48b893ff22b1b33a44f0cfd.jpg?lk3s=30310797&x-expires=1707123600&x-signature=v26zjawK6D1k0SCkA1gt%2B2xRtl4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2468f2abd48b893ff22b1b33a44f0cfd.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=%2FEKEJT0UFaflttZLwNwpvXaKSsE%3D",https://www.tiktok.com/@tharushanethmin1,0,ගොන් පොන්නයො ඔකුන් චොප්ප වෙන්න ඔනෙ,0,0,FALSE,FALSE,si,2023-03-16 06:53:39,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210828884739556097,6897055932023653382,tilakshanadinuranga3,tilakshana dinuranga,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2b91437d16c739d489fbed2116b9f83a.jpg?lk3s=30310797&x-expires=1707123600&x-signature=KIEEEL9NCUD4h906fB5pUceNvNE%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2b91437d16c739d489fbed2116b9f83a.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=amcCo8QwQyRL6HPFC7SccsXmKxI%3D",https://www.tiktok.com/@tilakshanadinuranga3,0,ඩිවුටි නැති වෙලාවක අල්ලලා ගහපියවු මැරෙන්නම😂පකයො,0,0,FALSE,FALSE,si,2023-03-16 06:49:42,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210946413848085250,6702033119195218949,pramoda2222,Pramoda,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-aiso/3403d0f5d5f8d638e260a45390a2b872~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=0ZEHkWuZMilHpYk3buE%2F8QvSBRA%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-aiso/3403d0f5d5f8d638e260a45390a2b872~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=a7EwNQ85SuPqliD9IrZ7cngKuIU%3D",https://www.tiktok.com/@pramoda2222,0,kari wesa ballek,0,0,FALSE,FALSE,ms,2023-03-16 06:45:44,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210946353752589057,6987746488953340934,___tharu___boy___0,Tharu boy,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/96a1f6a39e3bf540cf7ef4afcf29efe2.jpg?lk3s=30310797&x-expires=1707123600&x-signature=PzhzSed0pR5ZE4hzMUwIlnb0v1M%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/96a1f6a39e3bf540cf7ef4afcf29efe2.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=fePWRpRkmfDshp8mcShma6YYrtc%3D",https://www.tiktok.com/@___tharu___boy___0,0,ituru tika nadda,0,0,FALSE,FALSE,id,2023-03-16 06:45:28,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210944969904390913,7115394263874585626,laka.boy,LAKA boy,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f9adac4fe93a762dfc0638cf1a45fffb.jpg?lk3s=30310797&x-expires=1707123600&x-signature=95RWkNttJHYR%2BThdBxRB1v4Usrk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f9adac4fe93a762dfc0638cf1a45fffb.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=liAKXnOMRFJj%2B1P2lz8Ov5pPYAU%3D",https://www.tiktok.com/@laka.boy,0,gammak 💪😅,0,0,FALSE,FALSE,sv,2023-03-16 06:40:04,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210944811272454914,7134511795348358171,user1013314371985,Samindana 😄😄😄,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=c0BaUH%2B07zgw42TG2fwmnoPjTwU%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=8tMgcgRjxjPGbBBDpK0PUSxd6AA%3D",https://www.tiktok.com/@user1013314371985,0,බයික් එක පදින්න ආස හිතලා,0,0,FALSE,FALSE,si,2023-03-16 06:39:37,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210944562444256001,6879095088350708742,mickey_baba_008,◄𝗠ｉｃｋｙ_𝗕 ｂh 🦄 තමයි ඇයි 😒🍑,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ba4b15c8639c01d66fddba84889d38c1.jpg?lk3s=30310797&x-expires=1707123600&x-signature=x2oIsRr9YnTmAJLV8OcI8z9DjsY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ba4b15c8639c01d66fddba84889d38c1.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=QUI3LEswu8Gi8ylqboaZBmjz3s8%3D",https://www.tiktok.com/@mickey_baba_008,0,😂😂 දෙන්න තිබ්බෙ අයියෙ ඕකට,0,0,FALSE,FALSE,si,2023-03-16 06:38:22,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210811656372355841,7171470102431990790,kawinduwijewicram,kawinduwijewicram,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7171470856517287962~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=sxxzPx15jG8bAmqobbS8KxTELeM%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7171470856517287962~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=sjdj5d%2FjtMaNO3Zmr456P0NJpCU%3D",https://www.tiktok.com/@kawinduwijewicram,0,මුංට තමයි නිකං පඩි ගෙවන්නෙ ගෝතයො,0,0,FALSE,FALSE,si,2023-03-16 06:36:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210943205327340290,6892864593690330114,prasadmadusankawv,❤❤😍😍 නෝටියා 😍😍❤❤,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/af50e10e22c35962a5e7640e67f3c512.jpg?lk3s=30310797&x-expires=1707123600&x-signature=UN4WrU2fCE%2BTybnfiDfstmte8XY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/af50e10e22c35962a5e7640e67f3c512.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=oZEO4iBSSLDpdJd0zjKoQH1Z%2Bk4%3D",https://www.tiktok.com/@prasadmadusankawv,0,trapic nemeine kohomada ohoma aran yanne hmm yakoo gahanna epai ai okata geniyanna denne denna epai,0,0,FALSE,FALSE,id,2023-03-16 06:33:21,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210941344809206535,7208993005158958088,sasi__ff,𝐬𝐚𝐬𝐢𝐝𝐮,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1e1c795d5025106874cc1ac07feac89c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=hxd1rhvAcmKkgcORc1Hdp7ENoxI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1e1c795d5025106874cc1ac07feac89c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=WdIMwEkKcfFj0VIdlH8AZsAKbcg%3D",https://www.tiktok.com/@sasi__ff,0,ඔකව හෝදපිය😂😂,0,0,FALSE,FALSE,si,2023-03-16 06:26:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210940964708909825,7012802346687022081,erandamanoj129,erandamanoj129,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0406cf8989f7411716a7a1918d1b49ef.jpg?lk3s=30310797&x-expires=1707123600&x-signature=3vVM1yxdw3cinLlCS4gZSK9gN%2Fs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0406cf8989f7411716a7a1918d1b49ef.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Q7N8r41yjwTAsnf80kieNEM%2BjME%3D",https://www.tiktok.com/@erandamanoj129,0,8 pass gotha hukannek,0,0,FALSE,FALSE,et,2023-03-16 06:24:36,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210940707476112130,7116062559833539590,lakshan_r15,Lakshan ~ R15 ❤️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2cd5c9726a99062e41e745606c98778f.jpg?lk3s=30310797&x-expires=1707123600&x-signature=H0d98LUTJ0kPtT0hxngY%2BGUoSys%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2cd5c9726a99062e41e745606c98778f.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=smIGyWFFp81vRk4cPDJHaGo%2FIoM%3D",https://www.tiktok.com/@lakshan_r15,0,ගහන්න ඕකට 😂💔,0,0,FALSE,FALSE,si,2023-03-16 06:23:31,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210940235331584770,6956129425558914049,rinshaf_mobile1,RINSHAF_MOBILE1,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f6b465b49e6af937ecfaa85db56e9649.jpg?lk3s=30310797&x-expires=1707123600&x-signature=zZeEbSNK6yszJtT8n3EXWi2tgY0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f6b465b49e6af937ecfaa85db56e9649.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=StajJvpCoRMTuaVFQYbjlGS3eTY%3D",https://www.tiktok.com/@rinshaf_mobile1,0,Tarahai 😒,0,0,FALSE,FALSE,ja,2023-03-16 06:21:28,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210939342616134402,6794952490300294146,dodama_813126009,දොඩමා🍊🌈💫,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/daef627b8d92ae5a48b574d19920aadb.jpg?lk3s=30310797&x-expires=1707123600&x-signature=FkxdP70CPk51QVEq5l2eZzsudVs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/daef627b8d92ae5a48b574d19920aadb.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=XdWc4bChzKdXF0K81IXkqOdhAdE%3D",https://www.tiktok.com/@dodama_813126009,0,Dodangoda e,0,0,FALSE,FALSE,pl,2023-03-16 06:18:17,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210938329046663937,7070158206513595418,.abhishek_sadew207,ABHIYAH,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/af897bff4cb7dbe4e03561b425843cc2.jpg?lk3s=30310797&x-expires=1707123600&x-signature=X%2FPJMHNJECtrd%2FRlxrCTB5%2BPgns%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/af897bff4cb7dbe4e03561b425843cc2.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=wdH%2BDpTMFzd7VszRYvLB1Lh4rMM%3D",https://www.tiktok.com/@.abhishek_sadew207,0,මෝඩ යකෙක්😂,0,0,FALSE,FALSE,si,2023-03-16 06:14:39,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210821063918715649,7127818928777167898,devida1234,sa,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7127819964681027611~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=lV0FDQOyGyL5vSG15iKhRA%2Fgsl8%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7127819964681027611~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=tr%2BB4O3jD4xliwOB4YJ8wKfuzeA%3D",https://www.tiktok.com/@devida1234,0,plan A එකෙන් බැයිනම් plan B එකෙන් කරගමු,0,0,FALSE,FALSE,si,2023-03-16 06:12:18,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210936921224528648,6858860330795222021,myworld596,"sandun, ( පොලා )","https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7329298561592459270~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=9ixHL5Msda99xHgMs1laPpyZSqU%3D
https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7329298561592459270~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=OSwuFHFUJhroSqIm7%2BeFuVkzT9Y%3D",https://www.tiktok.com/@myworld596,0,"මේ පොලිස් කාරය මේක බලනවනම් මරු ,පකෝ හුකන පොලිස් කැරි වැඩ කරන්න එපා පකෝ අහිංසක මිනිස්සුන්ට, අල්ලපන් දේශපාලුවන්ව ,",0,0,FALSE,FALSE,si,2023-03-16 06:10:11,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210936397249856257,6995344129736016898,niroshandasilva,it z Niro ✝,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e9dbe818349ee3912799fbb42c3aa192.jpg?lk3s=30310797&x-expires=1707123600&x-signature=iazUadaAJ%2Ba9Z86TcyZJwDX7afY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e9dbe818349ee3912799fbb42c3aa192.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=%2BU5R4PDfiUw%2BpojFNIUeed3M8ek%3D",https://www.tiktok.com/@niroshandasilva,0,gahpiya okata,0,0,FALSE,FALSE,ja,2023-03-16 06:06:54,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210935555873309442,7145914070372926490,oshi.patiya,𝐌𝐢𝐜𝐤𝐞𝐲 𝓫𝓪𝓫𝓪,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3c3a14933cc2b8fb86a1290a101db263.jpg?lk3s=30310797&x-expires=1707123600&x-signature=kdx8GqTlr0lyDFE0NyiINiHr3qA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3c3a14933cc2b8fb86a1290a101db263.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=XW8tpnbeob6%2Bc%2F%2BDe6zjzZmNzrU%3D",https://www.tiktok.com/@oshi.patiya,0,Onna okata dekak ghala ganim baik eka 😹,0,0,FALSE,FALSE,ms,2023-03-16 06:04:05,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210932613727748866,7021538449770103810,ugtm93,Tharu Madu🤠,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5d61d7a18bed6af52c83812159eeeeee.jpg?lk3s=30310797&x-expires=1707123600&x-signature=x6spSIcm3UNi8P6XzRq09qbCSbg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5d61d7a18bed6af52c83812159eeeeee.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Ddw%2FWDbTewvc1tSqCUQBAKNWFPs%3D",https://www.tiktok.com/@ugtm93,0,podi 2000 kariyek😂,0,0,FALSE,FALSE,tr,2023-03-16 05:52:13,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
